Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
13-Apr,Perth,Singapore,Singapore,37285.00,944.20,35.70,41870.00,1370.70,12.70,79155.00,2314.90,48.40,2013
13-Apr,Sydney,Abu Dhabi,United Arab Emirates,11730.00,590.20,25.50,17974.00,565.40,8.20,29704.00,1155.70,33.70,2013
13-Apr,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-Apr,Sydney,Apia,Western Samoa,1378.00,0.30,0.00,1226.00,1.70,0.00,2604.00,1.90,0.00,2013
13-Apr,Sydney,Auckland,New Zealand,68343.00,1711.30,85.40,57015.00,2386.90,91.20,125358.00,4098.30,176.60,2013
13-Apr,Sydney,Bangkok,Thailand,24901.00,1041.70,153.10,22918.00,914.10,15.50,47819.00,1955.80,168.60,2013
13-Apr,Sydney,Beijing,China,6289.00,183.80,29.20,6480.00,112.10,9.70,12769.00,295.90,39.00,2013
13-Apr,Sydney,Buenos Aires,Argentina,1865.00,0.80,1.60,1894.00,50.20,0.00,3759.00,51.00,1.60,2013
13-Apr,Sydney,Chicago,USA,..,622.70,0.00,..,7.00,0.00,..,629.60,0.00,2013
13-Apr,Sydney,Chongqing,China,..,..,..,..,38.00,0.00,..,38.00,0.00,2013
13-Apr,Sydney,Christchurch,New Zealand,22184.00,721.60,0.40,17165.00,149.90,0.10,39349.00,871.50,0.40,2013
13-Apr,Sydney,Cincinnati,USA,..,300.70,0.00,..,..,..,..,300.70,0.00,2013
13-Apr,Sydney,Dallas,USA,2158.00,10.90,0.00,8348.00,38.90,0.00,10506.00,49.90,0.00,2013
13-Apr,Sydney,Denpasar,Indonesia,12513.00,380.60,2.20,12635.00,107.90,0.10,25148.00,488.50,2.30,2013
13-Apr,Sydney,Dubai,United Arab Emirates,21969.00,1463.10,31.40,28248.00,457.70,4.20,50217.00,1920.80,35.60,2013
13-Apr,Sydney,Frankfurt,Germany,778.00,29.40,4.00,1861.00,3.10,17.50,2639.00,32.60,21.50,2013
13-Apr,Sydney,Guangzhou,China,12962.00,333.30,30.70,12232.00,70.00,22.80,25194.00,403.40,53.60,2013
13-Apr,Sydney,Hanoi,Vietnam,1510.00,0.00,0.00,1061.00,0.00,0.00,2571.00,0.00,0.00,2013
13-Apr,Sydney,Ho Chi Minh City,Vietnam,4887.00,278.50,0.00,4496.00,138.20,0.00,9383.00,416.70,0.00,2013
13-Apr,Sydney,Hong Kong,Hong Kong (SAR),34819.00,2436.80,8.20,37359.00,903.90,26.00,72178.00,3340.70,34.20,2013
13-Apr,Sydney,Honolulu,USA,17466.00,268.80,7.80,16451.00,127.50,0.30,33917.00,396.30,8.10,2013
13-Apr,Sydney,Jakarta,Indonesia,4812.00,264.20,0.20,4687.00,307.20,1.30,9499.00,571.40,1.50,2013
13-Apr,Sydney,Johannesburg,South Africa,8446.00,139.70,5.80,7539.00,42.90,8.10,15985.00,182.60,13.90,2013
13-Apr,Sydney,Kota Kinabalu,Malaysia,0.00,0.00,0.00,..,..,..,0.00,0.00,0.00,2013
13-Apr,Sydney,Kuala Lumpur,Malaysia,23744.00,1334.70,69.50,22999.00,342.00,0.00,46743.00,1676.70,69.50,2013
13-Apr,Sydney,London,UK,10254.00,661.60,53.80,16900.00,125.80,70.80,27154.00,787.40,124.60,2013
13-Apr,Sydney,Los Angeles,USA,34339.00,1650.50,250.60,37774.00,665.20,49.50,72113.00,2315.70,300.10,2013
13-Apr,Sydney,Louisville,USA,..,1575.40,0.00,..,..,..,..,1575.40,0.00,2013
13-Apr,Sydney,Macau,Macau,..,..,..,..,12.00,0.00,..,12.00,0.00,2013
13-Apr,Sydney,Manila,Philippines,7569.00,223.30,1.10,6625.00,123.10,1.20,14194.00,346.40,2.30,2013
13-Apr,Sydney,Nadi,Fiji,17679.00,243.80,2.40,17615.00,156.00,8.50,35294.00,399.90,10.90,2013
13-Apr,Sydney,Nanjing,China,1117.00,69.50,0.00,610.00,3.90,0.10,1727.00,73.40,0.10,2013
13-Apr,Sydney,New York,USA,3525.00,489.40,41.40,3914.00,36.40,4.70,7439.00,525.80,46.10,2013
13-Apr,Sydney,Noumea,New Caledonia,4031.00,5.70,0.60,3799.00,75.10,4.30,7830.00,80.80,4.90,2013
13-Apr,Sydney,Osaka,Japan,377.00,60.90,0.00,341.00,28.00,0.10,718.00,88.90,0.10,2013
13-Apr,Sydney,Phuket,Thailand,3131.00,90.70,0.00,3221.00,9.80,0.00,6352.00,100.40,0.00,2013
13-Apr,Sydney,Port Moresby,Papua New Guinea,834.00,3.50,0.00,1014.00,1.70,1.50,1848.00,5.20,1.50,2013
13-Apr,Sydney,Port Vila,Vanuatu,2968.00,5.20,4.90,2996.00,15.80,2.90,5964.00,21.00,7.90,2013
13-Apr,Sydney,Queenstown,New Zealand,5460.00,0.00,0.00,4847.00,0.00,0.00,10307.00,0.00,0.00,2013
13-Apr,Sydney,Rarotonga,Cook Islands,731.00,0.00,0.00,752.00,19.70,0.00,1483.00,19.70,0.00,2013
13-Apr,Sydney,Rotorua,New Zealand,1200.00,0.00,0.00,994.00,0.00,0.00,2194.00,0.00,0.00,2013
13-Apr,Sydney,San Francisco,USA,7026.00,4.90,78.60,8693.00,159.20,3.20,15719.00,164.10,81.80,2013
13-Apr,Sydney,Santiago,Chile,6022.00,171.80,0.60,6117.00,14.30,5.90,12139.00,186.10,6.50,2013
13-Apr,Sydney,Seoul,Korea,12434.00,263.40,86.60,13731.00,249.40,2.40,26165.00,512.80,89.00,2013
13-Apr,Sydney,Shanghai,China,17442.00,972.80,56.90,16048.00,278.00,18.10,33490.00,1250.90,75.00,2013
13-Apr,Sydney,Shenzhen,China,..,..,..,..,187.90,0.00,..,187.90,0.00,2013
13-Apr,Sydney,Singapore,Singapore,51038.00,2998.00,154.10,53938.00,1165.40,16.90,104976.00,4163.40,171.00,2013
13-Apr,Sydney,Taipei,Taiwan,2757.00,109.40,38.00,2529.00,64.50,2.40,5286.00,173.90,40.40,2013
13-Apr,Sydney,Tianjin,China,..,..,..,..,42.60,0.00,..,42.60,0.00,2013
13-Apr,Sydney,Tokyo,Japan,14469.00,405.10,173.10,13685.00,253.40,48.90,28154.00,658.50,222.00,2013
13-Apr,Sydney,Tongatapu,Tonga,663.00,0.50,0.00,681.00,0.20,0.00,1344.00,0.80,0.00,2013
13-Apr,Sydney,Toronto,Canada,1057.00,0.00,0.00,1299.00,0.00,0.00,2356.00,0.00,0.00,2013
13-Apr,Sydney,Vancouver,Canada,3925.00,260.40,55.90,5922.00,228.80,17.30,9847.00,489.20,73.20,2013
13-Apr,Sydney,Wellington,New Zealand,15050.00,13.40,0.60,13523.00,43.50,0.00,28573.00,56.90,0.60,2013
13-May,Adelaide,Auckland,New Zealand,2157.00,11.10,0.00,2314.00,5.10,0.00,4471.00,16.20,0.00,2013
13-May,Adelaide,Denpasar,Indonesia,2542.00,0.00,0.00,2956.00,0.00,0.00,5498.00,0.00,0.00,2013
13-May,Adelaide,Dubai,United Arab Emirates,5785.00,153.40,0.00,9318.00,135.40,0.00,15103.00,288.80,0.00,2013
13-May,Adelaide,Hong Kong,Hong Kong (SAR),2198.00,90.40,0.00,1959.00,188.60,0.00,4157.00,279.00,0.00,2013
13-May,Adelaide,Kuala Lumpur,Malaysia,5817.00,208.20,0.00,5244.00,181.00,0.00,11061.00,389.30,0.00,2013
13-May,Adelaide,Singapore,Singapore,6733.00,425.30,0.00,7885.00,433.50,0.00,14618.00,858.80,0.00,2013
13-May,Brisbane,Abu Dhabi,United Arab Emirates,2510.00,103.80,0.00,3704.00,140.00,0.00,6214.00,243.80,0.00,2013
13-May,Brisbane,Apia,Western Samoa,404.00,0.00,0.00,380.00,0.10,0.00,784.00,0.10,0.00,2013
13-May,Brisbane,Auckland,New Zealand,33428.00,547.30,60.50,32589.00,537.40,8.60,66017.00,1084.70,69.20,2013
13-May,Brisbane,Bangkok,Thailand,5419.00,380.50,11.80,5853.00,258.60,0.00,11272.00,639.10,11.80,2013
13-May,Brisbane,Christchurch,New Zealand,7369.00,41.60,0.00,7585.00,18.90,0.00,14954.00,60.50,0.00,2013
13-May,Brisbane,Dallas,USA,3150.00,15.50,0.00,..,..,..,3150.00,15.50,0.00,2013
13-May,Brisbane,Denpasar,Indonesia,5111.00,0.00,0.00,6280.00,0.00,0.00,11391.00,0.00,0.00,2013
13-May,Brisbane,Dubai,United Arab Emirates,11081.00,479.60,3.40,15133.00,449.60,1.50,26214.00,929.20,4.90,2013
13-May,Brisbane,Dunedin,New Zealand,1875.00,0.00,0.00,1847.00,0.00,0.00,3722.00,0.00,0.00,2013
13-May,Brisbane,Espiritu Santo,Vanuatu,267.00,0.00,0.00,297.00,0.80,0.00,564.00,0.80,0.00,2013
13-May,Brisbane,Guangzhou,China,2696.00,145.70,38.80,2548.00,2.60,0.00,5244.00,148.20,38.80,2013
13-May,Brisbane,Hong Kong,Hong Kong (SAR),9834.00,562.60,53.90,10424.00,392.20,7.80,20258.00,954.80,61.80,2013
13-May,Brisbane,Honiara,Solomon Islands,2096.00,28.00,0.00,2067.00,82.20,0.00,4163.00,110.20,0.00,2013
13-May,Brisbane,Honolulu,USA,3352.00,23.70,1.10,2962.00,38.10,0.30,6314.00,61.80,1.40,2013
13-May,Brisbane,Kuala Lumpur,Malaysia,4537.00,178.30,16.40,4623.00,126.50,0.00,9160.00,304.70,16.40,2013
13-May,Brisbane,Los Angeles,USA,12730.00,312.10,17.30,13544.00,178.70,24.20,26274.00,490.80,41.50,2013
13-May,Brisbane,Manila,Philippines,843.00,3.00,0.00,931.00,3.50,0.20,1774.00,6.60,0.20,2013
13-May,Brisbane,Nadi,Fiji,7816.00,16.90,0.00,7908.00,54.80,1.20,15724.00,71.70,1.20,2013
13-May,Brisbane,Nauru,Nauru,921.00,0.60,0.00,882.00,11.20,0.40,1803.00,11.70,0.40,2013
13-May,Brisbane,Noumea,New Caledonia,944.00,0.10,0.00,1275.00,10.20,0.10,2219.00,10.30,0.20,2013
13-May,Brisbane,Port Moresby,Papua New Guinea,7666.00,57.50,0.50,6816.00,451.30,14.10,14482.00,508.90,14.60,2013
13-May,Brisbane,Port Vila,Vanuatu,2695.00,25.00,0.20,2603.00,24.80,0.30,5298.00,49.80,0.40,2013
13-May,Brisbane,Queenstown,New Zealand,97.00,0.00,0.00,117.00,0.00,0.00,214.00,0.00,0.00,2013
13-May,Brisbane,Seoul,Korea,2229.00,25.60,35.90,2479.00,108.50,0.60,4708.00,134.20,36.50,2013
13-May,Brisbane,Singapore,Singapore,27344.00,1169.30,31.60,30093.00,1598.70,10.60,57437.00,2768.00,42.30,2013
13-May,Brisbane,Taipei,Taiwan,2771.00,119.10,28.70,2932.00,94.90,0.00,5703.00,214.00,28.70,2013
13-May,Brisbane,Wellington,New Zealand,7196.00,0.00,0.00,7320.00,0.00,0.00,14516.00,0.00,0.00,2013
13-May,Cairns,Auckland,New Zealand,1667.00,10.80,0.00,1735.00,1.70,0.00,3402.00,12.50,0.00,2013
13-May,Cairns,Bangkok,Thailand,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-May,Cairns,Denpasar,Indonesia,89.00,0.40,0.00,..,..,..,89.00,0.40,0.00,2013
13-May,Cairns,Guam,Guam,489.00,0.00,0.00,565.00,1.00,0.00,1054.00,1.00,0.00,2013
13-May,Cairns,Hong Kong,Hong Kong (SAR),2123.00,31.70,0.00,2210.00,218.20,0.00,4333.00,250.00,0.00,2013
13-May,Cairns,Jakarta,Indonesia,..,..,..,..,26.30,0.00,..,26.30,0.00,2013
13-May,Cairns,Osaka,Japan,2342.00,16.10,3.40,2961.00,15.40,2.20,5303.00,31.50,5.70,2013
13-May,Cairns,Port Moresby,Papua New Guinea,3985.00,5.30,0.00,3691.00,15.30,0.20,7676.00,20.70,0.30,2013
13-May,Cairns,Rabaul,Papua New Guinea,462.00,0.00,0.00,474.00,6.40,0.00,936.00,6.40,0.00,2013
13-May,Cairns,Shanghai,China,1583.00,0.00,0.00,1710.00,0.00,0.00,3293.00,0.00,0.00,2013
13-May,Cairns,Tokyo,Japan,3213.00,82.10,6.10,4044.00,16.90,0.00,7257.00,99.00,6.10,2013
13-May,Darwin,Denpasar,Indonesia,3845.00,5.70,0.00,4185.00,0.00,0.00,8030.00,5.70,0.00,2013
13-May,Darwin,Manila,Philippines,2299.00,0.00,0.00,2234.00,0.00,0.00,4533.00,0.00,0.00,2013
13-May,Darwin,Osaka,Japan,43.00,0.00,0.00,36.00,0.00,0.00,79.00,0.00,0.00,2013
13-May,Darwin,Singapore,Singapore,5672.00,22.70,0.00,5731.00,5.10,0.70,11403.00,27.80,0.70,2013
13-May,Darwin,Tokyo,Japan,43.00,0.00,0.00,52.00,0.00,0.00,95.00,0.00,0.00,2013
13-May,Gold Coast,Auckland,New Zealand,9182.00,2.80,0.00,9669.00,4.70,21.30,18851.00,7.50,21.30,2013
13-May,Gold Coast,Christchurch,New Zealand,2303.00,0.10,0.00,2287.00,5.30,0.00,4590.00,5.40,0.00,2013
13-May,Gold Coast,Kuala Lumpur,Malaysia,6566.00,91.30,0.00,6385.00,1.50,0.00,12951.00,92.80,0.00,2013
13-May,Gold Coast,Osaka,Japan,2435.00,29.50,0.40,2369.00,21.90,1.10,4804.00,51.40,1.50,2013
13-May,Gold Coast,Singapore,Singapore,5500.00,43.40,0.00,5258.00,7.50,0.00,10758.00,51.00,0.00,2013
13-May,Gold Coast,Tokyo,Japan,4238.00,111.50,8.80,4789.00,16.10,14.80,9027.00,127.60,23.60,2013
13-May,Melbourne,Abu Dhabi,United Arab Emirates,5227.00,287.90,18.30,8378.00,482.70,1.20,13605.00,770.70,19.60,2013
13-May,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-May,Melbourne,Auckland,New Zealand,36934.00,1259.50,104.70,36598.00,1032.00,45.70,73532.00,2291.50,150.40,2013
13-May,Melbourne,Bandar Seri Begawan,Brunei,3343.00,231.00,0.20,4606.00,354.60,0.00,7949.00,585.60,0.20,2013
13-May,Melbourne,Bangkok,Thailand,13420.00,778.30,73.40,15492.00,672.80,1.10,28912.00,1451.10,74.40,2013
13-May,Melbourne,Beijing,China,1337.00,19.70,0.00,2253.00,24.30,0.00,3590.00,44.00,0.00,2013
13-May,Melbourne,Chengdu,China,788.00,43.40,0.00,1142.00,1.10,0.00,1930.00,44.50,0.00,2013
13-May,Melbourne,Chicago,USA,..,156.80,0.00,..,0.00,0.00,..,156.80,0.00,2013
13-May,Melbourne,Christchurch,New Zealand,8829.00,41.20,0.00,8794.00,36.40,0.00,17623.00,77.60,0.00,2013
13-May,Melbourne,Denpasar,Indonesia,12395.00,282.60,32.40,14124.00,42.30,0.00,26519.00,324.80,32.40,2013
13-May,Melbourne,Doha,Qatar,4170.00,401.30,0.60,7332.00,413.60,0.00,11502.00,814.90,0.60,2013
13-May,Melbourne,Dubai,United Arab Emirates,14924.00,1030.30,6.90,25028.00,1244.60,4.40,39952.00,2274.90,11.30,2013
13-May,Melbourne,Guangzhou,China,7767.00,347.50,21.50,8212.00,74.10,0.00,15979.00,421.60,21.50,2013
13-May,Melbourne,Hanoi,Vietnam,359.00,0.00,0.00,676.00,105.90,0.00,1035.00,105.90,0.00,2013
13-May,Melbourne,Ho Chi Minh City,Vietnam,4008.00,191.50,0.00,3515.00,17.10,0.00,7523.00,208.60,0.00,2013
13-May,Melbourne,Hong Kong,Hong Kong (SAR),17780.00,1307.90,126.00,20813.00,990.70,9.10,38593.00,2298.60,135.10,2013
13-May,Melbourne,Honolulu,USA,1995.00,17.50,0.00,2002.00,0.00,0.00,3997.00,17.50,0.00,2013
13-May,Melbourne,Jakarta,Indonesia,1737.00,125.60,9.70,1728.00,103.00,0.00,3465.00,228.60,9.70,2013
13-May,Melbourne,Kuala Lumpur,Malaysia,28187.00,1057.20,49.00,29062.00,543.30,0.00,57249.00,1600.50,49.00,2013
13-May,Melbourne,London,UK,4572.00,208.90,45.00,7025.00,39.70,54.00,11597.00,248.50,99.00,2013
13-May,Melbourne,Los Angeles,USA,19907.00,165.00,97.50,21150.00,311.80,38.60,41057.00,476.80,136.10,2013
13-May,Melbourne,Manila,Philippines,2203.00,125.40,0.00,2262.00,32.00,0.00,4465.00,157.50,0.00,2013
13-May,Melbourne,Nadi,Fiji,6936.00,33.80,0.00,7987.00,22.70,0.00,14923.00,56.50,0.00,2013
13-May,Melbourne,New York,USA,..,93.40,0.00,..,..,..,..,93.40,0.00,2013
13-May,Melbourne,Phuket,Thailand,19.00,0.00,0.00,..,..,..,19.00,0.00,0.00,2013
13-May,Melbourne,Queenstown,New Zealand,1434.00,0.00,0.00,1405.00,0.00,0.00,2839.00,0.00,0.00,2013
13-May,Melbourne,Seoul,Korea,..,..,..,..,1.70,0.00,..,1.70,0.00,2013
13-May,Melbourne,Shanghai,China,7278.00,292.60,0.00,7860.00,202.30,0.00,15138.00,494.90,0.00,2013
13-May,Melbourne,Singapore,Singapore,35478.00,2186.00,69.80,40337.00,1840.20,14.60,75815.00,4026.20,84.40,2013
13-May,Melbourne,Tokyo,Japan,..,24.60,0.00,..,..,..,..,24.60,0.00,2013
13-May,Melbourne,Wellington,New Zealand,6960.00,23.60,0.00,6609.00,12.60,0.00,13569.00,36.20,0.00,2013
13-May,Norfolk Island,Auckland,New Zealand,506.00,6.00,0.20,559.00,1.20,0.00,1065.00,7.20,0.30,2013
13-May,Perth,Auckland,New Zealand,5915.00,217.00,23.90,5374.00,135.40,0.00,11289.00,352.40,23.90,2013
13-May,Perth,Bangkok,Thailand,5009.00,175.00,17.60,4618.00,251.00,0.00,9627.00,426.00,17.60,2013
13-May,Perth,Denpasar,Indonesia,35650.00,11.10,1.40,35126.00,3.20,0.10,70776.00,14.40,1.50,2013
13-May,Perth,Doha,Qatar,4353.00,368.30,0.00,7017.00,260.70,0.00,11370.00,628.90,0.00,2013
13-May,Perth,Dubai,United Arab Emirates,18111.00,518.90,0.00,22071.00,724.30,1.20,40182.00,1243.20,1.20,2013
13-May,Perth,Guangzhou,China,2191.00,60.80,0.00,1685.00,0.20,0.00,3876.00,61.10,0.00,2013
13-May,Perth,Hong Kong,Hong Kong (SAR),7299.00,364.60,0.00,7853.00,301.30,0.00,15152.00,665.90,0.00,2013
13-May,Perth,Jakarta,Indonesia,786.00,0.00,0.00,726.00,0.00,0.10,1512.00,0.00,0.10,2013
13-May,Perth,Johannesburg,South Africa,4282.00,125.90,0.00,4964.00,247.60,0.00,9246.00,373.50,0.00,2013
13-May,Perth,Kota Kinabalu,Malaysia,593.00,0.00,0.00,562.00,0.00,0.00,1155.00,0.00,0.00,2013
13-May,Perth,Kuala Lumpur,Malaysia,21216.00,627.10,43.90,17346.00,257.90,0.00,38562.00,885.00,43.90,2013
13-May,Perth,Mauritius,Mauritius,1972.00,30.40,0.50,2061.00,16.60,0.00,4033.00,46.90,0.50,2013
13-May,Perth,Phuket,Thailand,2240.00,0.00,0.00,2254.00,0.00,0.00,4494.00,0.00,0.00,2013
13-May,Perth,Singapore,Singapore,34807.00,1088.20,26.30,35467.00,1405.50,11.40,70274.00,2493.70,37.70,2013
13-May,Sydney,Abu Dhabi,United Arab Emirates,12941.00,666.60,30.50,17831.00,708.70,9.80,30772.00,1375.30,40.20,2013
13-May,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2013
13-May,Sydney,Apia,Western Samoa,1061.00,0.10,0.00,1167.00,1.20,0.00,2228.00,1.20,0.00,2013
13-May,Sydney,Auckland,New Zealand,51721.00,1798.90,93.80,51364.00,2729.10,95.10,103085.00,4528.00,188.90,2013
13-May,Sydney,Bangkok,Thailand,19108.00,1057.60,164.40,20429.00,761.00,16.30,39537.00,1818.60,180.60,2013
13-May,Sydney,Beijing,China,5428.00,178.00,45.00,6551.00,113.70,10.10,11979.00,291.70,55.10,2013
13-May,Sydney,Buenos Aires,Argentina,1530.00,4.10,0.00,1438.00,54.90,0.00,2968.00,58.90,0.00,2013
13-May,Sydney,Chicago,USA,..,709.70,0.00,..,15.00,0.00,..,724.70,0.00,2013
13-May,Sydney,Chongqing,China,..,..,..,..,4.40,0.00,..,4.40,0.00,2013
13-May,Sydney,Christchurch,New Zealand,15808.00,826.40,0.20,13503.00,109.70,0.00,29311.00,936.10,0.20,2013
13-May,Sydney,Cincinnati,USA,..,148.60,0.00,..,..,..,..,148.60,0.00,2013
13-May,Sydney,Dallas,USA,1906.00,15.40,0.00,8269.00,36.90,0.00,10175.00,52.30,0.00,2013
13-May,Sydney,Denpasar,Indonesia,12074.00,324.10,4.90,12717.00,73.90,0.50,24791.00,398.10,5.40,2013
13-May,Sydney,Dubai,United Arab Emirates,22843.00,1734.30,29.90,31294.00,515.60,5.60,54137.00,2250.00,35.50,2013
13-May,Sydney,Guangzhou,China,11830.00,451.90,35.20,11009.00,17.90,28.80,22839.00,469.90,64.00,2013
13-May,Sydney,Hanoi,Vietnam,944.00,0.00,0.00,796.00,18.40,0.00,1740.00,18.40,0.00,2013
13-May,Sydney,Ho Chi Minh City,Vietnam,3776.00,204.90,0.00,3666.00,115.30,0.00,7442.00,320.20,0.00,2013
13-May,Sydney,Hong Kong,Hong Kong (SAR),29079.00,2476.20,9.90,33676.00,949.90,30.60,62755.00,3426.20,40.60,2013
13-May,Sydney,Honolulu,USA,18215.00,304.70,8.90,16128.00,188.30,0.50,34343.00,493.00,9.40,2013
13-May,Sydney,Jakarta,Indonesia,5088.00,284.60,0.10,5196.00,277.50,1.70,10284.00,562.10,1.80,2013
13-May,Sydney,Johannesburg,South Africa,6677.00,114.70,5.70,6245.00,65.70,9.80,12922.00,180.40,15.50,2013
13-May,Sydney,Kota Kinabalu,Malaysia,0.00,0.00,0.00,..,..,..,0.00,0.00,0.00,2013
13-May,Sydney,Kuala Lumpur,Malaysia,22736.00,1526.40,74.80,21933.00,494.90,0.00,44669.00,2021.30,74.80,2013
13-May,Sydney,London,UK,10999.00,705.30,72.60,17960.00,144.30,80.00,28959.00,849.60,152.60,2013
13-May,Sydney,Los Angeles,USA,35863.00,1542.00,240.90,38533.00,681.50,53.20,74396.00,2223.50,294.10,2013
13-May,Sydney,Louisville,USA,..,1632.00,0.00,..,..,..,..,1632.00,0.00,2013
13-May,Sydney,Manila,Philippines,6374.00,182.70,1.10,5536.00,117.20,1.10,11910.00,299.90,2.20,2013
13-May,Sydney,Nadi,Fiji,18152.00,229.00,2.70,18266.00,185.20,7.90,36418.00,414.20,10.60,2013
13-May,Sydney,Nanjing,China,626.00,65.90,0.00,664.00,7.30,0.00,1290.00,73.20,0.00,2013
13-May,Sydney,New York,USA,4081.00,516.90,43.70,4398.00,40.40,4.60,8479.00,557.30,48.30,2013
13-May,Sydney,Noumea,New Caledonia,3601.00,4.60,0.50,3489.00,92.80,3.30,7090.00,97.40,3.80,2013
13-May,Sydney,Osaka,Japan,269.00,60.60,0.00,235.00,36.60,0.00,504.00,97.20,0.00,2013
13-May,Sydney,Phuket,Thailand,3108.00,104.30,0.00,3167.00,4.40,0.00,6275.00,108.80,0.00,2013
13-May,Sydney,Port Moresby,Papua New Guinea,799.00,2.30,0.30,733.00,2.60,0.80,1532.00,4.90,1.10,2013
13-May,Sydney,Port Vila,Vanuatu,2655.00,6.10,4.60,2780.00,24.70,3.50,5435.00,30.80,8.20,2013
13-May,Sydney,Queenstown,New Zealand,2936.00,0.00,0.00,2612.00,0.00,0.00,5548.00,0.00,0.00,2013
13-May,Sydney,Rarotonga,Cook Islands,822.00,0.00,0.20,753.00,19.40,0.60,1575.00,19.40,0.80,2013
13-May,Sydney,Rotorua,New Zealand,454.00,0.00,0.00,348.00,0.00,0.00,802.00,0.00,0.00,2013
13-May,Sydney,San Francisco,USA,7191.00,8.30,85.60,8311.00,156.60,3.40,15502.00,164.80,89.10,2013
13-May,Sydney,Santiago,Chile,5636.00,152.90,0.80,5603.00,115.00,5.00,11239.00,267.80,5.80,2013
13-May,Sydney,Seoul,Korea,11828.00,315.60,119.80,12611.00,287.40,3.20,24439.00,603.00,123.00,2013
13-May,Sydney,Shanghai,China,13605.00,1152.70,59.20,13845.00,309.10,21.30,27450.00,1461.80,80.50,2013
13-May,Sydney,Shenzhen,China,..,..,..,..,90.80,0.00,..,90.80,0.00,2013
13-May,Sydney,Singapore,Singapore,44101.00,3033.30,171.20,49375.00,1103.20,18.50,93476.00,4136.50,189.70,2013
13-May,Sydney,Taipei,Taiwan,2312.00,102.70,53.10,2420.00,54.50,4.30,4732.00,157.20,57.40,2013
13-May,Sydney,Tokyo,Japan,12085.00,958.90,171.80,13898.00,252.70,48.20,25983.00,1211.50,219.90,2013
13-May,Sydney,Tongatapu,Tonga,814.00,0.60,0.00,941.00,0.30,0.00,1755.00,0.90,0.00,2013
13-May,Sydney,Toronto,Canada,1177.00,0.00,0.30,1274.00,0.00,0.00,2451.00,0.00,0.30,2013
13-May,Sydney,Vancouver,Canada,4219.00,301.00,56.60,6362.00,198.70,18.90,10581.00,499.70,75.60,2013
13-May,Sydney,Wellington,New Zealand,11224.00,17.60,0.30,11232.00,26.20,0.00,22456.00,43.90,0.30,2013
13-Jun,Adelaide,Auckland,New Zealand,1982.00,30.40,0.00,2063.00,3.30,0.00,4045.00,33.80,0.00,2013
13-Jun,Adelaide,Denpasar,Indonesia,2980.00,0.00,0.00,3130.00,0.00,0.00,6110.00,0.00,0.00,2013
13-Jun,Adelaide,Dubai,United Arab Emirates,7259.00,215.40,0.00,8597.00,193.60,0.00,15856.00,409.00,0.00,2013
13-Jun,Adelaide,Hong Kong,Hong Kong (SAR),2469.00,129.70,0.00,1723.00,169.20,0.00,4192.00,298.80,0.00,2013
13-Jun,Adelaide,Kuala Lumpur,Malaysia,5689.00,209.20,0.00,6465.00,169.00,0.00,12154.00,378.20,0.00,2013
13-Jun,Adelaide,Singapore,Singapore,7263.00,465.20,0.00,8999.00,493.20,0.00,16262.00,958.40,0.00,2013
13-Jun,Brisbane,Abu Dhabi,United Arab Emirates,4003.00,113.50,0.00,3847.00,115.80,0.00,7850.00,229.30,0.00,2013
13-Jun,Brisbane,Apia,Western Samoa,478.00,0.00,0.00,477.00,0.30,0.00,955.00,0.30,0.00,2013
13-Jun,Brisbane,Auckland,New Zealand,32091.00,544.10,50.80,32556.00,661.60,6.60,64647.00,1205.70,57.40,2013
13-Jun,Brisbane,Bangkok,Thailand,5834.00,424.80,13.80,8870.00,187.10,0.00,14704.00,611.80,13.80,2013
13-Jun,Brisbane,Christchurch,New Zealand,7729.00,34.60,0.00,8250.00,28.00,0.00,15979.00,62.60,0.00,2013
13-Jun,Brisbane,Dallas,USA,4267.00,28.20,0.00,..,..,..,4267.00,28.20,0.00,2013
13-Jun,Brisbane,Denpasar,Indonesia,5373.00,2.00,0.00,6185.00,0.00,0.00,11558.00,2.00,0.00,2013
13-Jun,Brisbane,Dubai,United Arab Emirates,14092.00,477.90,0.00,15306.00,392.80,6.80,29398.00,870.60,6.80,2013
13-Jun,Brisbane,Dunedin,New Zealand,1999.00,0.00,0.00,2152.00,0.00,0.00,4151.00,0.00,0.00,2013
13-Jun,Brisbane,Espiritu Santo,Vanuatu,316.00,0.00,0.00,312.00,0.50,0.00,628.00,0.50,0.00,2013
13-Jun,Brisbane,Guangzhou,China,3045.00,174.60,20.30,3407.00,7.40,0.00,6452.00,182.00,20.30,2013
13-Jun,Brisbane,Hong Kong,Hong Kong (SAR),12344.00,606.80,52.70,13504.00,377.40,7.60,25848.00,984.30,60.30,2013
13-Jun,Brisbane,Honiara,Solomon Islands,1964.00,32.00,0.00,2546.00,56.20,0.00,4510.00,88.20,0.00,2013
